550639,"Hroznatín",CZ0634,TR
550647,"Vimperk",CZ0315,PT
550655,"Vitějovice",CZ0315,PT
550663,"Vlachovo Březí",CZ0315,PT
550850,"Blatná",CZ0316,ST
550906,"Cehnice",CZ0316,ST
550922,"Čejetice",CZ0316,ST
550949,"Čepřovice",CZ0316,ST
550957,"Čestice",CZ0316,ST
551601,"Turovec",CZ0317,TA
551619,"Pracejovice",CZ0316,ST
551627,"Předmíř",CZ0316,ST
551635,"Předslavice",CZ0316,ST
551643,"Přešťovice",CZ0316,ST
550671,"Volary",CZ0315,PT
550680,"Záblatí",CZ0315,PT
550698,"Zálezly",CZ0315,PT
550701,"Zbytiny",CZ0315,PT
550710,"Krahulov",CZ0634,TR
549401,"Pozlovice",CZ0724,ZL
549410,"Hrazany",CZ0314,PI
549428,"Hrejkovice",CZ0314,PI
549436,"Komárov",CZ0724,ZL
549444,"Oldřichovice",CZ0724,ZL
549771,"Protivín",CZ0314,PI
549452,"Chyšky",CZ0314,PI
549461,"Pohořelice",CZ0724,ZL
549479,"Jetětice",CZ0314,PI
553387,"Hraběšice",CZ0715,SU
553395,"Rejchartice",CZ0715,SU
553409,"Zvěrotice",CZ0317,TA
553417,"Želeč",CZ0317,TA
553425,"Domažlice",CZ0321,DO
553433,"Babylon",CZ0321,DO
553441,"Bělá nad Radbuzou",CZ0321,DO
553450,"Blížejov",CZ0321,DO
553468,"Velká Kraš",CZ0711,JE
553476,"Nemile",CZ0715,SU
554057,"Nový Kramolín",CZ0321,DO
553484,"Skorošice",CZ0711,JE
553492,"Závada",CZ0805,OP
553506,"Bukovec",CZ0324,PJ
553514,"Čermná",CZ0321,DO
553522,"Tužice",CZ0322,KT
553531,"Černíkov",CZ0322,KT
553549,"Česká Kubice",CZ0321,DO
553557,"Díly",CZ0321,DO
554120,"Pocinovice",CZ0321,DO
554138,"Postřekov",CZ0321,DO
553565,"Polánka",CZ0324,PJ
553573,"Drahotín",CZ0321,DO
553581,"Draženov",CZ0321,DO
553590,"Nezbavětice",CZ0323,PM
553603,"Studená",CZ0325,PS
553611,"Litohlavy",CZ0326,RO
553620,"Hlohová",CZ0321,DO
554162,"Crhov",CZ0641,BK
554171,"Šenov u Nového Jičína",CZ0804,NJ
554189,"Rybník",CZ0321,DO
554197,"Branka u Opavy",CZ0805,OP
555398,"Nová Role",CZ0412,KV
555428,"Ostrov",CZ0412,KV
552950,"Šišma",CZ0714,PR
553638,"Tachov",CZ0511,CL
553646,"Dolánky nad Ohří",CZ0423,LT
553654,"Holýšov",CZ0324,PJ
554201,"Semněvice",CZ0321,DO
554251,"Spáňov",CZ0321,DO
554260,"Srbice",CZ0321,DO
554278,"Srby",CZ0321,DO
554294,"Staňkov",CZ0321,DO
554316,"Stráž",CZ0321,DO
554341,"Tlumačov",CZ0321,DO
554359,"Trhanov",CZ0321,DO
554383,"Újezd",CZ0321,DO
554391,"Únějovice",CZ0321,DO
554405,"Úsilov",CZ0321,DO
555215,"Jáchymov",CZ0412,KV
555223,"Velké Chvojno",CZ0427,UL
555231,"Suchohrdly",CZ0647,ZN
555240,"Semanín",CZ0534,UO
555258,"Kolová",CZ0412,KV
555266,"Nová Ves u Světlé",CZ0631,HB
552968,"Horní Těšice",CZ0714,PR
552976,"Rataje",CZ0317,TA
552984,"Dolní Těšice",CZ0714,PR
553662,"Horní Kamenice",CZ0324,PJ
553671,"Horšovský Týn",CZ0321,DO
553689,"Hostouň",CZ0321,DO
554413,"Velký Malahov",CZ0321,DO
554421,"Vidice",CZ0321,DO
554448,"Všepadly",CZ0321,DO
554456,"Všeruby",CZ0321,DO
554464,"Zahořany",CZ0321,DO
554472,"Ždánov",CZ0321,DO
554481,"Cheb",CZ0411,CH
554499,"Aš",CZ0411,CH
554502,"Dolní Žandov",CZ0411,CH
554880,"Tři Sekery",CZ0411,CH
554898,"Rostěnice-Zvonovice",CZ0646,VY
554901,"Křelov-Břuchotín",CZ0712,OC
554910,"Vražné",CZ0804,NJ
554928,"Vendryně",CZ0802,FM
554936,"Bítov",CZ0804,NJ
554944,"Mrsklesy",CZ0712,OC
552992,"Ratibořské Hory",CZ0317,TA
553000,"Oplocany",CZ0714,PR
553018,"Roudná",CZ0317,TA
553026,"Valašská Senice",CZ0723,VS
553034,"Řepeč",CZ0317,TA
553042,"Mladecko",CZ0805,OP
548448,"Dolní Sokolovec",CZ0631,HB
548456,"Nová Cerekev",CZ0633,PE
548464,"Nový Rychnov",CZ0633,PE
548472,"Obrataň",CZ0633,PE
548481,"Lány",CZ0631,HB
548499,"Sloupno",CZ0631,HB
548502,"Onšov",CZ0633,PE
548715,"Řečice",CZ0633,PE
548723,"Polom",CZ0524,RK
548731,"Salačova Lhota",CZ0633,PE
548740,"Samšín",CZ0633,PE
553051,"Dolní Životice",CZ0805,OP
553069,"Sezimovo Ústí",CZ0317,TA
553077,"Skalice",CZ0317,TA
553085,"Skopytce",CZ0317,TA
553093,"Hlavnice",CZ0805,OP
553107,"Bratříkovice",CZ0805,OP
553697,"Trmice",CZ0427,UL
553701,"Bačalky",CZ0522,JC
553719,"Srnojedy",CZ0532,PA
553727,"Chocomyšl",CZ0321,DO
553816,"Koloveč",CZ0321,DO
553824,"Kout na Šumavě",CZ0321,DO
553832,"Křenovy",CZ0321,DO
553841,"Kvíčovice",CZ0324,PJ
553859,"Libkov",CZ0321,DO
553867,"Loučim",CZ0321,DO
553875,"Louka",CZ0641,BK
553883,"Ústup",CZ0641,BK
553891,"Luženičky",CZ0321,DO
553905,"Mrlínek",CZ0721,KM
553913,"Meclov",CZ0321,DO
553921,"Mezholezy",CZ0321,DO
553930,"Mezholezy",CZ0321,DO
553948,"Milavče",CZ0321,DO
553956,"Mířkov",CZ0321,DO
551759,"Sousedovice",CZ0316,ST
548928,"Kostelec",CZ0522,JC
548936,"Těmice",CZ0633,PE
548944,"Kovač",CZ0522,JC
548952,"Budčeves",CZ0522,JC
548961,"Sedliště",CZ0522,JC
548979,"Borek",CZ0522,JC
548987,"Útěchovice",CZ0633,PE
548995,"Červená Třemešná",CZ0522,JC
549002,"Včelnička",CZ0633,PE
553735,"Chodov",CZ0321,DO
554511,"Drmoul",CZ0411,CH
554634,"Luby",CZ0411,CH
554642,"Mariánské Lázně",CZ0411,CH
554651,"Milhostov",CZ0411,CH
554677,"Mnichov",CZ0411,CH
554693,"Nebanice",CZ0411,CH
554707,"Nový Kostel",CZ0411,CH
554740,"Plesná",CZ0411,CH
554952,"Otradov",CZ0531,CR
554961,"Karlovy Vary",CZ0412,KV
551872,"Hlinka",CZ0801,BR
552038,"Loučka",CZ0712,OC
552046,"Tábor",CZ0317,TA
549312,"Kacákova Lhota",CZ0522,JC
549321,"Cerhonice",CZ0314,PI
549339,"Čimelice",CZ0314,PI
549347,"Čížová",CZ0314,PI
549355,"Cholenice",CZ0522,JC
549363,"Dobev",CZ0314,PI
549371,"Dražíč",CZ0311,CB
554529,"Františkovy Lázně",CZ0411,CH
554545,"Hazlov",CZ0411,CH
554553,"Hranice",CZ0411,CH
555444,"Otročín",CZ0412,KV
554979,"Abertamy",CZ0412,KV
554995,"Bečov nad Teplou",CZ0412,KV
555029,"Bochov",CZ0412,KV
555045,"Božičany",CZ0412,KV
555088,"Havířov",CZ0803,KA
553263,"Vesce",CZ0317,TA
553271,"Veselí nad Lužnicí",CZ0317,TA
553280,"Vilice",CZ0317,TA
552054,"Bechyně",CZ0317,TA
552062,"Bílsko",CZ0712,OC
548758,"Proruby",CZ0524,RK
548766,"Sedlice",CZ0633,PE
548774,"Senožaty",CZ0633,PE
548782,"Jahodov",CZ0524,RK
548791,"Chlístov",CZ0524,RK
548804,"Lampertice",CZ0525,TU
555452,"Pernink",CZ0412,KV
555479,"Potůčky",CZ0412,KV
555525,"Pšov",CZ0412,KV
555533,"Sadov",CZ0412,KV
555550,"Stanovice",CZ0412,KV
553115,"Lhotka u Litultovic",CZ0805,OP
553298,"Vlastiboř",CZ0317,TA
553301,"Hradec-Nová Ves",CZ0711,JE
553310,"Vlkov",CZ0317,TA
553328,"Vodice",CZ0317,TA
553336,"Třeština",CZ0715,SU
553344,"Jakubovice",CZ0715,SU
553352,"Postřelmůvek",CZ0715,SU
553361,"Zálší",CZ0317,TA
553964,"Častohostice",CZ0634,TR
552216,"Luběnice",CZ0712,OC
552224,"Dobronice u Bechyně",CZ0317,TA
549169,"Kbelnice",CZ0522,JC
549177,"Zachotín",CZ0633,PE
549185,"Ohařice",CZ0522,JC
549193,"Zámostí-Blata",CZ0522,JC
549207,"Nevratice",CZ0522,JC
549215,"Želiv",CZ0633,PE
549223,"Chyjice",CZ0522,JC
549231,"Žirovnice",CZ0633,PE
549240,"Písek",CZ0314,PI
553123,"Smilovy Hory",CZ0317,TA
553131,"Soběslav",CZ0317,TA
553140,"Stádlec",CZ0317,TA
553743,"Chodská Lhota",CZ0321,DO
553972,"Rybníček",CZ0646,VY
553981,"Mrákov",CZ0321,DO
553999,"Mutěnín",CZ0321,DO
551651,"Hory",CZ0412,KV
551660,"Radomyšl",CZ0316,ST
551678,"Radošovice",CZ0316,ST
551686,"Podmokly",CZ0322,KT
551767,"Staré Město",CZ0801,BR
551775,"Strašice",CZ0316,ST
551783,"Valšov",CZ0801,BR
549011,"Velká Chyška",CZ0633,PE
549029,"Vřesník",CZ0522,JC
549037,"Choteč",CZ0522,JC
549045,"Velký Rybník",CZ0633,PE
549053,"Veselá",CZ0633,PE
549061,"Věžná",CZ0633,PE
553751,"Chrastavice",CZ0321,DO
553760,"Běstovice",CZ0534,UO
553778,"Kaničky",CZ0321,DO
553786,"Kdyně",CZ0321,DO
553794,"Klenčí pod Čerchovem",CZ0321,DO
551694,"Velká Štáhle",CZ0801,BR
551708,"Dlouhá Stráň",CZ0801,BR
551716,"Sedlice",CZ0316,ST
551724,"Mezina",CZ0801,BR
551732,"Moravskoslezský Kočov",CZ0801,BR
551830,"Škvořetice",CZ0316,ST
551848,"Petrovice",CZ0801,BR
551856,"Štěkeň",CZ0316,ST
551881,"Slezské Pavlovice",CZ0801,BR
551899,"Třebohostice",CZ0316,ST
551902,"Malá Štáhle",CZ0801,BR
551911,"Stará Ves",CZ0801,BR
548812,"Stanovice",CZ0525,TU
548821,"Borovnička",CZ0525,TU
548839,"Zábřezí-Řečice",CZ0525,TU
548847,"Zdobín",CZ0525,TU
548855,"Bříšťany",CZ0522,JC
554596,"Křižovatka",CZ0411,CH
554600,"Lázně Kynžvart",CZ0411,CH
554618,"Libá",CZ0411,CH
554626,"Lipová",CZ0411,CH
551864,"Dívčí Hrad",CZ0801,BR
551953,"Vodňany",CZ0316,ST
551961,"Volenice",CZ0316,ST
552071,"Dubčany",CZ0712,OC
552089,"Tovéř",CZ0712,OC
552097,"Borkovice",CZ0317,TA
549258,"Albrechtice nad Vltavou",CZ0314,PI
549266,"Bernartice",CZ0314,PI
549274,"Rašín",CZ0522,JC
549291,"Božetice",CZ0314,PI
549304,"Branice",CZ0314,PI
555274,"Nové Sedlice",CZ0805,OP
555282,"Kurdějov",CZ0644,BV
555291,"Chotěbuz",CZ0803,KA
555304,"Krásné Údolí",CZ0412,KV
555312,"Kujavy",CZ0804,NJ
555347,"Kyselka",CZ0412,KV
555363,"Merklín",CZ0412,KV
555380,"Nejdek",CZ0412,KV
551970,"Volyně",CZ0316,ST
551988,"Záboří",CZ0316,ST
551996,"Ludvíkov",CZ0801,BR
552003,"Čaková",CZ0801,BR
552011,"Štarnov",CZ0712,OC
552020,"Hlušovice",CZ0712,OC
552186,"Červenka",CZ0712,OC
552194,"Slavětín",CZ0712,OC
547930,"Horní Ves",CZ0633,PE
547948,"Hořepník",CZ0633,PE
547956,"Hořice",CZ0633,PE
547964,"Sobkovice",CZ0534,UO
549070,"Březina",CZ0522,JC
549088,"Dolní Lochov",CZ0522,JC
549096,"Staré Místo",CZ0522,JC
549100,"Brada-Rybníček",CZ0522,JC
549118,"Dílce",CZ0522,JC
549126,"Vojslavice",CZ0633,PE
549134,"Vyklantice",CZ0633,PE
549142,"Vyskytná",CZ0633,PE
549151,"Jinolice",CZ0522,JC
553158,"Neplachovice",CZ0805,OP
553166,"Sudoměřice u Bechyně",CZ0317,TA
553174,"Sudoměřice u Tábora",CZ0317,TA
553182,"Sviny",CZ0317,TA
553191,"Vikantice",CZ0715,SU
553204,"Šebířov",CZ0317,TA
553212,"Janoušov",CZ0715,SU
553221,"Hrabová",CZ0715,SU
553239,"Tučapy",CZ0317,TA
553247,"Kopřivná",CZ0715,SU
553255,"Val",CZ0317,TA
552208,"Dírná",CZ0317,TA
551741,"Skočice",CZ0316,ST
548090,"Kaliště",CZ0633,PE
548103,"Kámen",CZ0633,PE
548413,"Jilem",CZ0631,HB
548421,"Sedletín",CZ0631,HB
548430,"Bezděkov",CZ0631,HB
548863,"Milovice u Hořic",CZ0522,JC
548871,"Petrovičky",CZ0522,JC
548880,"Sukorady",CZ0522,JC
548898,"Rokytňany",CZ0522,JC
548901,"Bílsko u Hořic",CZ0522,JC
548910,"Ohaveč",CZ0522,JC
552577,"Pstruží",CZ0802,FM
552585,"Košice",CZ0317,TA
552593,"Malenovice",CZ0802,FM
552607,"Dolní Tošanovice",CZ0802,FM
552615,"Vělopolí",CZ0802,FM
552623,"Třanovice",CZ0802,FM
552631,"Horní Tošanovice",CZ0802,FM
552640,"Řeka",CZ0802,FM
552658,"Smilovice",CZ0802,FM
552666,"Malšice",CZ0317,TA
554006,"Nemanice",CZ0321,DO
554014,"Návsí",CZ0802,FM
554022,"Neuměř",CZ0324,PJ
554031,"Nevolice",CZ0321,DO
554049,"Olbramice",CZ0806,OV
554065,"Jakubčovice nad Odrou",CZ0804,NJ
554073,"Osvračín",CZ0321,DO
554081,"Pasečnice",CZ0321,DO
554090,"Pec",CZ0321,DO
554103,"Řídeč",CZ0712,OC
554111,"Poběžovice",CZ0321,DO
554146,"Vernířovice",CZ0715,SU
554154,"Puclice",CZ0321,DO
552674,"Střítež",CZ0802,FM
552682,"Vyšní Lhoty",CZ0802,FM
552691,"Žabeň",CZ0802,FM
552704,"Mladá Vožice",CZ0317,TA
552712,"Mlýny",CZ0317,TA
552721,"Myslkovice",CZ0317,TA
552739,"Horní Suchá",CZ0803,KA
552747,"Nemyšl",CZ0317,TA
555134,"Pardubice",CZ0532,PA
555169,"Horní Blatná",CZ0412,KV
555177,"Hradiště",CZ0412,KV
555185,"Hroznětín",CZ0412,KV
555193,"Těchlovice",CZ0421,DC
555207,"Chyše",CZ0412,KV
555584,"Stráž nad Ohří",CZ0412,KV
555592,"Stružná",CZ0412,KV
555614,"Šemnice",CZ0412,KV
555622,"Štědrá",CZ0412,KV
554804,"Ústí nad Labem",CZ0427,UL
554812,"Skalná",CZ0411,CH
554821,"Ostrava",CZ0806,OV
554847,"Mrákotín",CZ0531,CR
554855,"Trstěnice",CZ0411,CH
554863,"Dolní Brusnice",CZ0525,TU
554871,"Střítež",CZ0634,TR
554782,"Praha",CZ0100,AB
554791,"Plzeň",CZ0323,PM
552798,"Oldřichov",CZ0317,TA
552801,"Opařany",CZ0317,TA
552810,"Nahošovice",CZ0714,PR
552828,"Planá nad Lužnicí",CZ0317,TA
552836,"Turovice",CZ0714,PR
552844,"Olšovec",CZ0714,PR
552852,"Pohnání",CZ0317,TA
552861,"Pojbuky",CZ0317,TA
552879,"Uhřičice",CZ0714,PR
552887,"Stříbrnice",CZ0714,PR
552895,"Přehořov",CZ0317,TA
552909,"Měrovice nad Hanou",CZ0714,PR
552917,"Radenín",CZ0317,TA
552925,"Radětice",CZ0317,TA
552933,"Radimovice u Želče",CZ0317,TA
552941,"Radkov",CZ0317,TA
552755,"Věžky",CZ0714,PR
552763,"Nová Ves u Chýnova",CZ0317,TA
552771,"Čechy",CZ0714,PR
552780,"Křtomil",CZ0714,PR
553379,"Dolní Studénky",CZ0715,SU
560057,"Osek",CZ0326,RO
560081,"Podmokly",CZ0326,RO
560111,"Přívětice",CZ0326,RO
560120,"Radnice",CZ0326,RO
560146,"Sebečice",CZ0326,RO
560162,"Strašice",CZ0326,RO
560171,"Budyně",CZ0316,ST
560189,"Těně",CZ0326,RO
560197,"Lažany",CZ0316,ST
560201,"Nová Ves",CZ0316,ST
559709,"Žilov",CZ0325,PS
560219,"Drachkov",CZ0316,ST
560227,"Vejvanov",CZ0326,RO
560235,"Veselá",CZ0326,RO
560243,"Droužetice",CZ0316,ST
560634,"Krátošice",CZ0317,TA
560642,"Staré Sedlo",CZ0413,SO
560651,"Stříbrná",CZ0413,SO
560669,"Skrýchov u Malšic",CZ0317,TA
560677,"Šindelová",CZ0413,SO
561282,"Lhota-Vlasenice",CZ0633,PE
561291,"Trpísty",CZ0327,TC
561304,"Třemešné",CZ0327,TC
561312,"Buřenice",CZ0633,PE
561321,"Chyšná",CZ0633,PE
559717,"Rokycany",CZ0326,RO
559725,"Břasy",CZ0326,RO
559733,"Březina",CZ0326,RO
559741,"Bujesily",CZ0326,RO
560251,"Volduchy",CZ0326,RO
560260,"Zbiroh",CZ0326,RO
560278,"Mutěnice",CZ0316,ST
560286,"Sokolov",CZ0413,SO
560685,"Vintířov",CZ0413,SO
561151,"Přimda",CZ0327,TC
561169,"Rozvadov",CZ0327,TC
561177,"Nová Buková",CZ0633,PE
561185,"Staré Sedliště",CZ0327,TC
561193,"Staré Sedlo",CZ0327,TC
561207,"Stráž",CZ0327,TC
561215,"Stříbro",CZ0327,TC
559750,"Bušovice",CZ0326,RO
559768,"Cekov",CZ0326,RO
559776,"Dobřív",CZ0326,RO
559792,"Ejpovice",CZ0326,RO
559806,"Hlohovice",CZ0326,RO
560294,"Březová",CZ0413,SO
560308,"Bublava",CZ0413,SO
560316,"Bukovany",CZ0413,SO
560324,"Citice",CZ0413,SO
568945,"Krucemburk",CZ0631,HB
568953,"Květinov",CZ0631,HB
568961,"Vilémov",CZ0712,OC
568970,"Kynice",CZ0631,HB
568988,"Ledeč nad Sázavou",CZ0631,HB
568996,"Leškovice",CZ0631,HB
569003,"Liboš",CZ0712,OC
569011,"Leština u Světlé",CZ0631,HB
560707,"Vřesová",CZ0413,SO
560715,"Tachov",CZ0327,TC
555703,"Velichov",CZ0412,KV
594849,"Suchohrdly u Miroslavi",CZ0647,ZN
555738,"Vojkovice",CZ0412,KV
556815,"Nezdice na Šumavě",CZ0322,KT
556831,"Nýrsko",CZ0322,KT
556858,"Bravantice",CZ0804,NJ
556866,"Lhota u Vsetína",CZ0723,VS
557544,"Žichovice",CZ0322,KT
557587,"Blovice",CZ0324,PJ
557871,"Kbel",CZ0324,PJ
557897,"Klášter",CZ0324,PJ
569127,"Modlíkov",CZ0631,HB
569135,"Císařov",CZ0714,PR
569143,"Křenovice",CZ0714,PR
569151,"Nová Ves u Leštiny",CZ0631,HB
569160,"Nová Ves u Chotěboře",CZ0631,HB
569178,"Bohuslávky",CZ0714,PR
569186,"Okrouhlice",CZ0631,HB
561428,"Bohatice",CZ0511,CL
561436,"Polesí",CZ0633,PE
559814,"Holoubkov",CZ0326,RO
556874,"Petrůvka",CZ0724,ZL
556882,"Rabštejnská Lhota",CZ0531,CR
557145,"Lukoveček",CZ0724,ZL
557153,"Sušice",CZ0322,KT
557161,"Svéradice",CZ0322,KT
557943,"Kramolín",CZ0324,PJ
557951,"Letiny",CZ0324,PJ
558001,"Losiná",CZ0323,PM
558010,"Louňová",CZ0324,PJ
558028,"Lužany",CZ0324,PJ
558044,"Merklín",CZ0324,PJ
558052,"Mileč",CZ0324,PJ
558061,"Mladý Smolivec",CZ0324,PJ
558079,"Mohelnice",CZ0324,PJ
556301,"Hrádek",CZ0322,KT
556319,"Hradešice",CZ0322,KT
570273,"Libřice",CZ0521,HK
570281,"Stavenice",CZ0715,SU
570290,"Lišice",CZ0521,HK
570303,"Lodín",CZ0521,HK
570311,"Lochenice",CZ0521,HK
570320,"Lovčice",CZ0521,HK
570338,"Zborov",CZ0715,SU
570346,"Janová",CZ0723,VS
570354,"Lužany",CZ0521,HK
559822,"Hrádek",CZ0326,RO
559849,"Hůrky",CZ0326,RO
557170,"Ostrata",CZ0724,ZL
557188,"Šelešovice",CZ0721,KM
557196,"Pavlovice u Kojetína",CZ0713,PV
557200,"Švihov",CZ0322,KT
557218,"Kobylá nad Vidnavkou",CZ0711,JE
557722,"Horšice",CZ0324,PJ
556335,"Chanovice",CZ0322,KT
556343,"Chlistov",CZ0322,KT
556378,"Chudenice",CZ0322,KT
556386,"Chudenín",CZ0322,KT
556394,"Janovice nad Úhlavou",CZ0322,KT
556432,"Kašperské Hory",CZ0322,KT
556467,"Kolinec",CZ0322,KT
569020,"Libice nad Doubravou",CZ0631,HB
569038,"Lípa",CZ0631,HB
560332,"Dasnice",CZ0413,SO
560341,"Dolní Nivy",CZ0413,SO
560359,"Habartov",CZ0413,SO
560367,"Horní Slavkov",CZ0413,SO
560375,"Chlum Svaté Maří",CZ0413,SO
557731,"Hradec",CZ0324,PJ
557749,"Hradiště",CZ0324,PJ
557773,"Chlum",CZ0324,PJ
557781,"Chlumčany",CZ0324,PJ
557803,"Chocenice",CZ0324,PJ
568147,"Petrovice",CZ0427,UL
568155,"Povrly",CZ0427,UL
569275,"Horní Nětčice",CZ0714,PR
569283,"Kladníky",CZ0714,PR
569291,"Pohled",CZ0631,HB
569305,"Chromeč",CZ0715,SU
569313,"Prosíčka",CZ0631,HB
560723,"Benešovice",CZ0327,TC
560740,"Bezdružice",CZ0327,TC
560758,"Bor",CZ0327,TC
560782,"Cebiv",CZ0327,TC
560804,"Částkov",CZ0327,TC
560812,"Černošín",CZ0327,TC
583243,"Kupařovice",CZ0643,BO
555771,"Klatovy",CZ0322,KT
507784,"Ratiboř",CZ0313,JH
535052,"Mšeno",CZ0206,ME
555797,"Běšiny",CZ0322,KT
555801,"Bezděkov",CZ0322,KT
568279,"Mikolajice",CZ0805,OP
568287,"Tašov",CZ0427,UL
568295,"Telnice",CZ0427,UL
568309,"Tisá",CZ0427,UL
568317,"Radkov",CZ0805,OP
568333,"Štáblovice",CZ0805,OP
568341,"Uhlířov",CZ0805,OP
568350,"Velké Březno",CZ0427,UL
568368,"Hlubočec",CZ0805,OP
569194,"Grymov",CZ0714,PR
569208,"Olešenka",CZ0631,HB
569216,"Olešná",CZ0631,HB
569224,"Oudoleň",CZ0631,HB
569232,"Ovesná Lhota",CZ0631,HB
569241,"Pavlov",CZ0631,HB
569259,"Dolní Nětčice",CZ0714,PR
569267,"Hlinsko",CZ0714,PR
561339,"Chýstovice",CZ0633,PE
561347,"Martinice u Onšova",CZ0633,PE
561355,"Těchobuz",CZ0633,PE
561363,"Zhořec",CZ0633,PE
561371,"Krasíkovice",CZ0633,PE
561380,"Česká Lípa",CZ0511,CL
556912,"Pačejov",CZ0322,KT
556921,"Petrovice u Sušice",CZ0322,KT
556947,"Pila",CZ0412,KV
556955,"Plánice",CZ0322,KT
556963,"Spešov",CZ0641,BK
556971,"Ropice",CZ0802,FM
556980,"Rokytnice",CZ0724,ZL
556998,"Jezernice",CZ0714,PR
557005,"Předslav",CZ0322,KT
557013,"Rabí",CZ0322,KT
557021,"Rejštejn",CZ0322,KT
568562,"Heřmanice u Oder",CZ0804,NJ
568571,"Heřmánky",CZ0804,NJ
568589,"Mankovice",CZ0804,NJ
568694,"Hněvkovice",CZ0631,HB
569046,"Lipnice nad Sázavou",CZ0631,HB
569054,"Strukov",CZ0712,OC
559857,"Cheznovice",CZ0326,RO
559903,"Kařez",CZ0326,RO
559911,"Klabava",CZ0326,RO
559920,"Kladruby",CZ0326,RO
559946,"Lhotka u Radnic",CZ0326,RO
557226,"Písečná",CZ0802,FM
557366,"Velhartice",CZ0322,KT
557374,"Velké Hydčice",CZ0322,KT
557382,"Velký Bor",CZ0322,KT
557455,"Vrhaveč",CZ0322,KT
557463,"Zavlekov",CZ0322,KT
568708,"Horní Krupá",CZ0631,HB
568716,"Skotnice",CZ0804,NJ
568724,"Hradec",CZ0631,HB
568732,"Ženklava",CZ0804,NJ
568741,"Albrechtičky",CZ0804,NJ
568759,"Chotěboř",CZ0631,HB
568767,"Chrtníč",CZ0631,HB
568775,"Pustějov",CZ0804,NJ
568783,"Jedlá",CZ0631,HB
568791,"Soběšovice",CZ0802,FM
569801,"Žižkovo Pole",CZ0631,HB
569810,"Hradec Králové",CZ0521,HK
569828,"Babice",CZ0521,HK
560383,"Chodov",CZ0413,SO
560391,"Kuřimany",CZ0316,ST
560405,"Kladruby",CZ0316,ST
560413,"Jindřichovice",CZ0413,SO
557838,"Chotěšov",CZ0324,PJ
557846,"Chválenice",CZ0323,PM
557862,"Kasejovice",CZ0324,PJ
568805,"Jeřišno",CZ0631,HB
568813,"Pražmo",CZ0802,FM
568821,"Kámen",CZ0631,HB
568830,"Řepiště",CZ0802,FM
568848,"Kamenná Lhota",CZ0631,HB
568856,"Klokočov",CZ0631,HB
568864,"Doubrava",CZ0803,KA
568872,"Charváty",CZ0712,OC
571024,"Těchlovice",CZ0521,HK
571032,"Pěčice",CZ0207,MB
571041,"Třebechovice pod Orebem",CZ0521,HK
571059,"Třesovice",CZ0521,HK
571067,"Doubravička",CZ0207,MB
571075,"Kluky",CZ0207,MB
571083,"Vinary",CZ0521,HK
571091,"Všestary",CZ0521,HK
571105,"Výrava",CZ0521,HK
571113,"Vysoká nad Labem",CZ0521,HK
571121,"Niměřice",CZ0207,MB
560839,"Dlouhý Újezd",CZ0327,TC
560855,"Erpužice",CZ0327,TC
555835,"Bolešiny",CZ0322,KT
555894,"Budětice",CZ0322,KT
555941,"Čachrov",CZ0322,KT
556041,"Dešenice",CZ0322,KT
556068,"Dlažov",CZ0322,KT
556076,"Dlouhá Ves",CZ0322,KT
556084,"Prášily",CZ0322,KT
556106,"Dolany",CZ0322,KT
556181,"Hartmanice",CZ0322,KT
556203,"Hlavňovice",CZ0322,KT
556254,"Horažďovice",CZ0322,KT
568881,"Kojetín",CZ0631,HB
568899,"Kozlov",CZ0631,HB
568902,"Kožlí",CZ0631,HB
568911,"Měrotín",CZ0712,OC
568929,"Krásná Hora",CZ0631,HB
568937,"Krátká Ves",CZ0631,HB
569062,"Lučice",CZ0631,HB
569071,"Malčín",CZ0631,HB
569089,"Maleč",CZ0631,HB
569097,"Moravice",CZ0805,OP
569101,"Třebom",CZ0805,OP
569119,"Čavisov",CZ0806,OV
561223,"Studánka",CZ0327,TC
555631,"Teplá",CZ0411,CH
555657,"Toužim",CZ0412,KV
555681,"Útvina",CZ0412,KV
555690,"Valeč",CZ0412,KV
557030,"Skorkov",CZ0207,MB
557048,"Mouřínov",CZ0646,VY
557081,"Sytno",CZ0327,TC
557099,"Soběšice",CZ0322,KT
557102,"Bohuslavice nad Vláří",CZ0724,ZL
557528,"Železná Ruda",CZ0322,KT
557536,"Žihobce",CZ0322,KT
560421,"Kaceřov",CZ0413,SO
560430,"Zhoř u Tábora",CZ0317,TA
560448,"Běleč",CZ0317,TA
560456,"Krajková",CZ0413,SO
560464,"Královské Poříčí",CZ0413,SO
560472,"Kraslice",CZ0413,SO
560481,"Hlasivo",CZ0317,TA
560499,"Kynšperk nad Ohří",CZ0413,SO
560502,"Libavské Údolí",CZ0413,SO
560511,"Řemíčov",CZ0317,TA
560529,"Dolní Hrachovice",CZ0317,TA
560537,"Loket",CZ0413,SO
560545,"Lomnice",CZ0413,SO
560553,"Pohnánec",CZ0317,TA
560561,"Nová Ves",CZ0413,SO
560570,"Nové Sedlo",CZ0413,SO
560588,"Oloví",CZ0413,SO
560596,"Přebuz",CZ0413,SO
560987,"Drunče",CZ0313,JH
560995,"Rosička",CZ0313,JH
560600,"Rotava",CZ0413,SO
560618,"Rovná",CZ0413,SO
560626,"Rodná",CZ0317,TA
561231,"Sulislav",CZ0327,TC
561240,"Bořetice",CZ0633,PE
